,mm,cm,c
2014-08-04 21:15:00,0.0,242,14.5
2014-08-04 21:30:00,0.0,242,14.3
2014-08-04 21:45:00,0.0,242,14.1
2014-08-04 22:00:00,0.0,242,13.9
2014-08-04 22:15:00,0.0,242,13.7
2014-08-04 22:30:00,0.0,243,13.5
2014-08-04 22:45:00,0.0,243,13.3
2014-08-04 23:00:00,0.0,243,13.1
2014-08-04 23:15:00,0.0,243,12.9
2014-08-04 23:30:00,0.0,244,12.7
2014-08-04 23:45:00,0.0,245,12.7
2014-08-05 00:00:00,0.0,243,12.7
2014-08-05 00:15:00,0.0,243,12.7
2014-08-05 00:30:00,0.0,244,12.5
2014-08-05 00:45:00,0.0,244,12.5
2014-08-05 01:00:00,0.0,243,12.5
2014-08-05 01:15:00,0.0,243,12.5
2014-08-05 01:30:00,0.0,241,12.3
2014-08-05 01:45:00,0.0,241,12.3
2014-08-05 02:00:00,0.0,240,12.3
2014-08-05 02:15:00,0.0,241,12.3
2014-08-05 02:30:00,0.0,240,12.1
2014-08-05 02:45:00,0.0,239,12.1
2014-08-05 03:00:00,0.0,238,12.1
2014-08-05 03:15:00,0.0,238,12.1
2014-08-05 03:30:00,0.0,238,11.4
2014-08-05 03:45:00,0.0,237,11.4
2014-08-05 04:00:00,0.0,237,11.4
2014-08-05 04:15:00,0.0,236,11.4
2014-08-05 04:30:00,0.0,236,10.3
2014-08-05 04:45:00,0.0,235,10.3
2014-08-05 05:00:00,0.0,235,10.3
2014-08-05 05:15:00,0.0,234,10.3
2014-08-05 05:30:00,0.0,234,9.7
2014-08-05 05:45:00,0.0,234,9.7
2014-08-05 06:00:00,0.0,233,9.7
2014-08-05 06:15:00,0.0,233,9.7
2014-08-05 06:30:00,0.0,232,9.4
2014-08-05 06:45:00,0.0,232,9.4
2014-08-05 07:00:00,0.0,231,9.4
2014-08-05 07:15:00,0.0,231,9.4
2014-08-05 07:30:00,0.0,231,9.1
2014-08-05 07:45:00,0.0,230,9.1
2014-08-05 08:00:00,0.0,230,9.1
2014-08-05 08:15:00,0.0,229,9.1
2014-08-05 08:30:00,0.0,229,10.6
2014-08-05 08:45:00,0.0,229,10.6
2014-08-05 09:00:00,0.0,228,10.6
2014-08-05 09:15:00,0.0,229,10.6
2014-08-05 09:30:00,0.0,228,12.6
2014-08-05 09:45:00,0.0,228,12.6
2014-08-05 10:00:00,0.0,228,12.6
2014-08-05 10:15:00,0.0,228,12.6
2014-08-05 10:30:00,0.0,229,13.6
2014-08-05 10:45:00,0.0,227,13.6
2014-08-05 11:00:00,0.2,228,13.6
2014-08-05 11:15:00,0.0,227,13.6
2014-08-05 11:30:00,0.0,226,14.7
2014-08-05 11:45:00,0.0,226,14.7
2014-08-05 12:00:00,0.0,226,14.7
2014-08-05 12:15:00,0.0,225,14.7
2014-08-05 12:30:00,0.0,226,16.3
2014-08-05 12:45:00,0.0,226,16.3
2014-08-05 13:00:00,0.0,223,16.3
2014-08-05 13:15:00,0.0,226,16.3
2014-08-05 13:30:00,0.0,226,17.3
2014-08-05 13:45:00,0.0,226,17.3
2014-08-05 14:00:00,0.0,227,17.3
2014-08-05 14:15:00,0.0,227,17.3
2014-08-05 14:30:00,0.0,230,17.7
2014-08-05 14:45:00,0.0,225,17.7
2014-08-05 15:00:00,0.0,229,17.7
2014-08-05 15:15:00,0.0,228,17.7
2014-08-05 15:30:00,0.0,226,19.0
2014-08-05 15:45:00,0.0,227,19.0
2014-08-05 16:00:00,0.0,229,19.0
2014-08-05 16:15:00,0.0,227,19.0
2014-08-05 16:30:00,0.0,227,18.7
2014-08-05 16:45:00,0.0,227,18.7
2014-08-05 17:00:00,0.0,227,18.7
2014-08-05 17:15:00,0.0,227,18.7
2014-08-05 17:30:00,0.0,227,17.4
2014-08-05 17:45:00,0.0,226,17.4
2014-08-05 18:00:00,0.0,226,17.4
2014-08-05 18:15:00,0.0,227,17.4
2014-08-05 18:30:00,0.0,226,15.8
2014-08-05 18:45:00,0.0,226,15.8
2014-08-05 19:00:00,0.0,225,15.8
2014-08-05 19:15:00,0.0,226,15.8
2014-08-05 19:30:00,0.0,224,14.6
2014-08-05 19:45:00,0.0,224,14.6
2014-08-05 20:00:00,0.0,224,14.6
2014-08-05 20:15:00,0.0,224,14.6
2014-08-05 20:30:00,0.0,224,13.5
2014-08-05 20:45:00,0.0,224,13.5
2014-08-05 21:00:00,0.0,223,13.5
2014-08-05 21:15:00,0.0,223,13.5
2014-08-05 21:30:00,0.0,223,12.8
2014-08-05 21:45:00,0.0,223,12.8
2014-08-05 22:00:00,0.0,223,12.8
2014-08-05 22:15:00,0.0,223,12.8
2014-08-05 22:30:00,0.0,223,12.3
2014-08-05 22:45:00,0.0,223,12.3
2014-08-05 23:00:00,0.0,222,12.3
2014-08-05 23:15:00,0.0,222,12.3
2014-08-05 23:30:00,0.0,221,11.8
2014-08-05 23:45:00,0.0,221,11.8
2014-08-06 00:00:00,0.0,221,11.8
2014-08-06 00:15:00,0.0,221,11.8
2014-08-06 00:30:00,0.0,221,11.6
2014-08-06 00:45:00,0.0,220,11.6
2014-08-06 01:00:00,0.0,220,11.6
2014-08-06 01:15:00,0.0,220,11.6
2014-08-06 01:30:00,0.0,219,11.2
2014-08-06 01:45:00,0.0,219,11.2
2014-08-06 02:00:00,0.0,218,11.2
2014-08-06 02:15:00,0.0,218,11.2
2014-08-06 02:30:00,0.0,217,11.0
2014-08-06 02:45:00,0.0,217,11.0
2014-08-06 03:00:00,0.0,216,11.0
2014-08-06 03:15:00,0.0,216,11.0
2014-08-06 03:30:00,0.0,216,10.8
2014-08-06 03:45:00,0.0,215,10.8
2014-08-06 04:00:00,0.0,215,10.8
2014-08-06 04:15:00,0.0,214,10.8
2014-08-06 04:30:00,0.0,213,10.4
2014-08-06 04:45:00,0.0,212,10.4
2014-08-06 05:00:00,0.0,212,10.4
2014-08-06 05:15:00,0.0,212,10.4
2014-08-06 05:30:00,0.0,211,9.8
2014-08-06 05:45:00,0.0,211,9.8
2014-08-06 06:00:00,0.0,210,9.8
2014-08-06 06:15:00,0.0,210,9.8
2014-08-06 06:30:00,0.0,209,10.2
2014-08-06 06:45:00,0.0,209,10.2
2014-08-06 07:00:00,0.0,209,10.2
2014-08-06 07:15:00,0.0,208,10.2
2014-08-06 07:30:00,0.0,208,10.7
2014-08-06 07:45:00,0.0,208,10.7
2014-08-06 08:00:00,0.0,207,10.7
2014-08-06 08:15:00,0.0,207,10.7
2014-08-06 08:30:00,0.0,206,12.4
2014-08-06 08:45:00,0.0,206,12.4
2014-08-06 09:00:00,0.0,205,12.4
2014-08-06 09:15:00,0.0,205,12.4
2014-08-06 09:30:00,0.0,205,14.6
2014-08-06 09:45:00,0.0,205,14.6
2014-08-06 10:00:00,0.0,205,14.6
2014-08-06 10:15:00,0.0,204,14.6
2014-08-06 10:30:00,0.0,204,16.1
2014-08-06 10:45:00,0.0,204,16.1
2014-08-06 11:00:00,0.0,203,16.1
2014-08-06 11:15:00,0.0,203,16.1
2014-08-06 11:30:00,0.0,203,17.4
2014-08-06 11:45:00,0.0,202,17.4
2014-08-06 12:00:00,0.0,203,17.4
2014-08-06 12:15:00,0.0,203,17.4
2014-08-06 12:30:00,0.0,202,19.5
2014-08-06 12:45:00,0.0,205,19.5
2014-08-06 13:00:00,0.0,202,19.5
2014-08-06 13:15:00,0.0,202,19.5
2014-08-06 13:30:00,0.0,202,21.4
2014-08-06 13:45:00,0.0,201,21.4
2014-08-06 14:00:00,0.0,202,21.4
2014-08-06 14:15:00,0.0,202,21.4
2014-08-06 14:30:00,0.0,203,24.4
2014-08-06 14:45:00,0.0,202,24.4
2014-08-06 15:00:00,0.0,202,24.4
2014-08-06 15:15:00,0.0,202,24.4
2014-08-06 15:30:00,0.0,203,24.4
2014-08-06 15:45:00,0.0,203,24.4
2014-08-06 16:00:00,0.0,203,24.4
2014-08-06 16:15:00,0.0,203,24.4
2014-08-06 16:30:00,0.0,203,23.9
2014-08-06 16:45:00,0.0,203,23.9
2014-08-06 17:00:00,0.0,203,23.9
2014-08-06 17:15:00,0.0,204,23.9
2014-08-06 17:30:00,0.0,205,23.8
2014-08-06 17:45:00,0.0,206,23.8
2014-08-06 18:00:00,0.0,204,23.8
2014-08-06 18:15:00,0.0,204,23.8
2014-08-06 18:30:00,0.0,204,22.5
2014-08-06 18:45:00,0.0,204,22.5
2014-08-06 19:00:00,0.0,204,22.5
2014-08-06 19:15:00,0.0,205,22.5
2014-08-06 19:30:00,0.0,205,21.9
2014-08-06 19:45:00,0.0,205,21.9
2014-08-06 20:00:00,0.0,205,21.9
2014-08-06 20:15:00,0.0,213,21.9
2014-08-06 20:30:00,0.0,206,20.9
2014-08-06 20:45:00,0.0,206,20.9
2014-08-06 21:00:00,0.0,206,20.9
2014-08-06 21:15:00,0.0,205,20.9
2014-08-06 21:30:00,0.0,207,19.6
2014-08-06 21:45:00,0.0,206,19.6
2014-08-06 22:00:00,0.0,206,19.6
2014-08-06 22:15:00,0.0,207,19.6
2014-08-06 22:30:00,0.0,207,18.6
2014-08-06 22:45:00,0.0,207,18.6
2014-08-06 23:00:00,0.0,207,18.6
2014-08-06 23:15:00,0.0,206,18.6
2014-08-06 23:30:00,0.0,206,18.1
2014-08-06 23:45:00,0.0,206,18.1
2014-08-07 00:00:00,0.0,206,18.1
2014-08-07 00:15:00,0.0,206,18.1
2014-08-07 00:30:00,0.0,206,17.0
2014-08-07 00:45:00,0.0,206,17.0
2014-08-07 01:00:00,0.0,206,17.0
2014-08-07 01:15:00,0.0,205,17.0
2014-08-07 01:30:00,0.0,205,16.1
2014-08-07 01:45:00,0.0,206,16.1
2014-08-07 02:00:00,0.0,205,16.1
2014-08-07 02:15:00,0.0,205,16.1
2014-08-07 02:30:00,0.0,206,15.8
2014-08-07 02:45:00,0.0,205,15.8
2014-08-07 03:00:00,0.0,205,15.8
2014-08-07 03:15:00,0.0,205,15.8
2014-08-07 03:30:00,0.0,205,15.5
2014-08-07 03:45:00,0.0,205,15.5
2014-08-07 04:00:00,0.0,205,15.5
2014-08-07 04:15:00,0.0,205,15.5
2014-08-07 04:30:00,0.0,205,15.5
2014-08-07 04:45:00,0.0,205,15.5
2014-08-07 05:00:00,0.0,205,15.5
2014-08-07 05:15:00,0.0,205,15.5
2014-08-07 05:30:00,0.0,205,16.4
2014-08-07 05:45:00,0.0,205,16.4
2014-08-07 06:00:00,0.0,204,16.4
2014-08-07 06:15:00,0.0,205,16.4
2014-08-07 06:30:00,0.0,204,17.4
2014-08-07 06:45:00,0.0,204,17.4
2014-08-07 07:00:00,0.0,204,17.4
2014-08-07 07:15:00,0.0,204,17.4
2014-08-07 07:30:00,0.0,203,17.1
2014-08-07 07:45:00,0.0,203,17.1
2014-08-07 08:00:00,0.0,203,17.1
2014-08-07 08:15:00,0.0,203,17.1
2014-08-07 08:30:00,0.0,203,18.2
2014-08-07 08:45:00,0.0,203,18.2
2014-08-07 09:00:00,0.0,203,18.2
2014-08-07 09:15:00,0.0,203,18.2
2014-08-07 09:30:00,0.0,202,19.5
2014-08-07 09:45:00,0.0,202,19.5
2014-08-07 10:00:00,0.0,202,19.5
2014-08-07 10:15:00,0.0,202,19.5
2014-08-07 10:30:00,0.0,202,20.3
2014-08-07 10:45:00,0.0,202,20.3
2014-08-07 11:00:00,0.0,202,20.3
2014-08-07 11:15:00,0.0,202,20.3
2014-08-07 11:30:00,0.0,203,19.7
2014-08-07 11:45:00,0.0,204,19.7
2014-08-07 12:00:00,0.0,206,19.7
2014-08-07 12:15:00,0.0,211,19.7
2014-08-07 12:30:00,0.0,214,17.1
2014-08-07 12:45:00,1.2,216,17.1
2014-08-07 13:00:00,0.2,216,17.1
2014-08-07 13:15:00,0.0,219,17.1
2014-08-07 13:30:00,0.4,220,15.0
2014-08-07 13:45:00,0.2,223,15.0
2014-08-07 14:00:00,0.8,225,15.0
2014-08-07 14:15:00,0.0,226,15.0
2014-08-07 14:30:00,0.4,227,14.5
2014-08-07 14:45:00,0.0,229,14.5
2014-08-07 15:00:00,0.0,230,14.5
2014-08-07 15:15:00,0.8,229,14.5
2014-08-07 15:30:00,0.2,229,14.2
2014-08-07 15:45:00,0.0,230,14.2
2014-08-07 16:00:00,0.0,229,14.2
2014-08-07 16:15:00,0.0,230,14.2
2014-08-07 16:30:00,0.0,230,14.2
2014-08-07 16:45:00,0.0,230,14.2
2014-08-07 17:00:00,0.0,230,14.2
2014-08-07 17:15:00,0.0,230,14.2
2014-08-07 17:30:00,0.0,230,14.3
2014-08-07 17:45:00,0.0,231,14.3
2014-08-07 18:00:00,0.0,230,14.3
2014-08-07 18:15:00,0.0,229,14.3
2014-08-07 18:30:00,0.0,228,14.1
2014-08-07 18:45:00,0.0,228,14.1
2014-08-07 19:00:00,0.0,227,14.1
2014-08-07 19:15:00,0.0,227,14.1
2014-08-07 19:30:00,0.0,226,13.9
2014-08-07 19:45:00,0.0,225,13.9
2014-08-07 20:00:00,0.0,224,13.9
2014-08-07 20:15:00,0.0,224,13.9
2014-08-07 20:30:00,0.0,223,13.8
2014-08-07 20:45:00,0.0,223,13.8
2014-08-07 21:00:00,0.0,222,13.8
2014-08-07 21:15:00,0.0,222,13.8
2014-08-07 21:30:00,0.0,222,13.8
2014-08-07 21:45:00,0.0,222,13.8
2014-08-07 22:00:00,0.0,222,13.8
2014-08-07 22:15:00,0.0,222,13.8
2014-08-07 22:30:00,0.0,222,13.7
2014-08-07 22:45:00,0.0,221,13.7
2014-08-07 23:00:00,0.0,221,13.7
2014-08-07 23:15:00,0.0,220,13.7
2014-08-07 23:30:00,0.0,220,13.6
2014-08-07 23:45:00,0.0,220,13.6
2014-08-08 00:00:00,0.0,219,13.6
2014-08-08 00:15:00,0.0,219,13.6
2014-08-08 00:30:00,0.0,219,13.7
2014-08-08 00:45:00,0.0,219,13.7
2014-08-08 01:00:00,0.0,219,13.7
2014-08-08 01:15:00,0.0,220,13.7
2014-08-08 01:30:00,0.0,220,13.4
2014-08-08 01:45:00,0.0,220,13.4
2014-08-08 02:00:00,0.0,220,13.4
2014-08-08 02:15:00,0.0,221,13.4
2014-08-08 02:30:00,0.0,221,12.7
2014-08-08 02:45:00,0.0,221,12.7
2014-08-08 03:00:00,0.0,220,12.7
2014-08-08 03:15:00,0.0,220,12.7
2014-08-08 03:30:00,0.0,220,12.2
2014-08-08 03:45:00,0.0,220,12.2
2014-08-08 04:00:00,0.0,219,12.2
2014-08-08 04:15:00,0.0,220,12.2
2014-08-08 04:30:00,0.0,219,11.6
2014-08-08 04:45:00,0.0,219,11.6
2014-08-08 05:00:00,0.0,219,11.6
2014-08-08 05:15:00,0.0,220,11.6
2014-08-08 05:30:00,0.0,219,11.5
2014-08-08 05:45:00,0.0,219,11.5
2014-08-08 06:00:00,0.0,218,11.5
2014-08-08 06:15:00,0.0,218,11.5
2014-08-08 06:30:00,0.0,217,11.2
2014-08-08 06:45:00,0.0,217,11.2
2014-08-08 07:00:00,0.0,216,11.2
2014-08-08 07:15:00,0.0,216,11.2
2014-08-08 07:30:00,0.0,215,11.1
2014-08-08 07:45:00,0.0,215,11.0
2014-08-08 08:00:00,0.0,215,11.0
2014-08-08 08:15:00,0.0,214,11.0
2014-08-08 08:30:00,0.0,214,11.75
2014-08-08 08:45:00,0.0,214,12.5
2014-08-08 09:00:00,0.0,214,12.5
2014-08-08 09:15:00,0.0,213,12.5
2014-08-08 09:30:00,0.0,213,14.1
2014-08-08 09:45:00,0.0,214,14.1
2014-08-08 10:00:00,0.0,213,14.1
2014-08-08 10:15:00,0.0,213,14.1
2014-08-08 10:30:00,0.0,209,15.0
2014-08-08 10:45:00,0.0,211,15.0
2014-08-08 11:00:00,0.0,211,15.0
2014-08-08 11:15:00,0.0,211,15.0
2014-08-08 11:30:00,0.2,211,15.3
2014-08-08 11:45:00,0.0,211,15.3
2014-08-08 12:00:00,0.0,211,15.3
2014-08-08 12:15:00,0.0,211,15.3
2014-08-08 12:30:00,0.0,210,15.8
2014-08-08 12:45:00,0.0,211,15.8
2014-08-08 13:00:00,0.0,211,15.8
2014-08-08 13:15:00,0.0,211,15.8
2014-08-08 13:30:00,0.0,211,16.4
2014-08-08 13:45:00,0.0,211,16.4
2014-08-08 14:00:00,0.0,210,16.4
2014-08-08 14:15:00,0.0,210,16.4
2014-08-08 14:30:00,0.0,211,16.8
2014-08-08 14:45:00,0.0,209,16.8
2014-08-08 15:00:00,0.0,211,16.8
2014-08-08 15:15:00,0.0,210,16.8
2014-08-08 15:30:00,0.0,211,17.5
2014-08-08 15:45:00,0.0,210,17.5
2014-08-08 16:00:00,0.0,211,17.5
2014-08-08 16:15:00,0.0,211,17.5
2014-08-08 16:30:00,0.0,211,18.1
2014-08-08 16:45:00,0.0,212,18.1
2014-08-08 17:00:00,0.0,213,18.1
2014-08-08 17:15:00,0.0,213,18.1
2014-08-08 17:30:00,0.0,212,17.6
2014-08-08 17:45:00,0.0,213,17.6
2014-08-08 18:00:00,0.0,213,17.6
2014-08-08 18:15:00,0.0,212,17.6
2014-08-08 18:30:00,0.0,213,15.7
2014-08-08 18:45:00,0.0,213,15.7
2014-08-08 19:00:00,0.0,212,15.7
2014-08-08 19:15:00,0.0,213,15.7
2014-08-08 19:30:00,0.0,212,14.4
2014-08-08 19:45:00,0.0,212,14.4
2014-08-08 20:00:00,0.0,212,14.4
2014-08-08 20:15:00,0.0,212,14.4
2014-08-08 20:30:00,0.0,212,13.6
2014-08-08 20:45:00,0.0,212,13.6
2014-08-08 21:00:00,0.0,212,13.6
2014-08-08 21:15:00,0.0,212,13.6
2014-08-08 21:30:00,0.0,211,12.9
2014-08-08 21:45:00,0.0,211,12.9
2014-08-08 22:00:00,0.0,211,12.9
2014-08-08 22:15:00,0.0,210,12.9
2014-08-08 22:30:00,0.0,210,12.0
2014-08-08 22:45:00,0.0,210,12.0
2014-08-08 23:00:00,0.0,210,12.0
2014-08-08 23:15:00,0.0,209,12.0
2014-08-08 23:30:00,0.0,209,11.2
2014-08-08 23:45:00,0.0,209,11.2
2014-08-09 00:00:00,0.0,208,11.2
2014-08-09 00:15:00,0.0,208,11.2
2014-08-09 00:30:00,0.0,208,11.0
2014-08-09 00:45:00,0.0,208,11.0
2014-08-09 01:00:00,0.0,208,11.0
2014-08-09 01:15:00,0.0,207,11.0
2014-08-09 01:30:00,0.0,207,10.9
2014-08-09 01:45:00,0.0,208,10.9
2014-08-09 02:00:00,0.0,207,10.9
2014-08-09 02:15:00,0.0,207,10.9
2014-08-09 02:30:00,0.0,206,10.7
2014-08-09 02:45:00,0.0,206,10.7
2014-08-09 03:00:00,0.0,206,10.7
2014-08-09 03:15:00,0.0,206,10.7
2014-08-09 03:30:00,0.0,206,10.2
2014-08-09 03:45:00,0.0,206,10.2
2014-08-09 04:00:00,0.0,206,10.2
2014-08-09 04:15:00,0.0,206,10.2
2014-08-09 04:30:00,0.0,206,9.7
2014-08-09 04:45:00,0.0,205,9.7
2014-08-09 05:00:00,0.0,205,9.7
2014-08-09 05:15:00,0.0,206,9.7
2014-08-09 05:30:00,0.0,205,9.4
2014-08-09 05:45:00,0.0,205,9.4
2014-08-09 06:00:00,0.0,205,9.4
2014-08-09 06:15:00,0.0,205,9.4
2014-08-09 06:30:00,0.0,205,9.0
2014-08-09 06:45:00,0.0,205,9.0
2014-08-09 07:00:00,0.0,205,9.0
2014-08-09 07:15:00,0.0,205,9.0
2014-08-09 07:30:00,0.0,205,8.8
2014-08-09 07:45:00,0.0,205,8.8
2014-08-09 08:00:00,0.0,205,8.8
2014-08-09 08:15:00,0.0,204,8.8
2014-08-09 08:30:00,0.0,205,10.2
2014-08-09 08:45:00,0.0,206,10.2
2014-08-09 09:00:00,0.0,204,10.2
2014-08-09 09:15:00,0.0,205,10.2
2014-08-09 09:30:00,0.0,211,11.7
2014-08-09 09:45:00,0.0,205,11.7
2014-08-09 10:00:00,0.0,204,11.7
2014-08-09 10:15:00,0.0,204,11.7
2014-08-09 10:30:00,0.0,204,13.5
2014-08-09 10:45:00,0.0,203,13.5
2014-08-09 11:00:00,0.0,202,13.5
2014-08-09 11:15:00,0.0,203,13.5
2014-08-09 11:30:00,0.0,202,15.7
2014-08-09 11:45:00,0.0,204,15.7
2014-08-09 12:00:00,0.0,202,15.7
2014-08-09 12:15:00,0.0,203,15.7
2014-08-09 12:30:00,0.0,203,17.9
2014-08-09 12:45:00,0.0,203,17.9
2014-08-09 13:00:00,0.0,202,17.9
2014-08-09 13:15:00,0.0,202,17.9
2014-08-09 13:30:00,0.0,199,18.4
2014-08-09 13:45:00,0.0,202,18.4
2014-08-09 14:00:00,0.0,203,18.4
2014-08-09 14:15:00,0.0,202,18.4
2014-08-09 14:30:00,0.0,202,19.3
2014-08-09 14:45:00,0.0,203,19.3
2014-08-09 15:00:00,0.0,205,19.3
2014-08-09 15:15:00,0.0,203,19.3
2014-08-09 15:30:00,0.0,203,19.6
2014-08-09 15:45:00,0.0,204,19.6
2014-08-09 16:00:00,0.0,202,19.6
2014-08-09 16:15:00,0.0,204,19.6
2014-08-09 16:30:00,0.0,204,19.3
2014-08-09 16:45:00,0.0,203,19.3
2014-08-09 17:00:00,0.0,204,19.3
2014-08-09 17:15:00,0.0,203,19.3
2014-08-09 17:30:00,0.0,202,18.7
2014-08-09 17:45:00,0.0,202,18.7
2014-08-09 18:00:00,0.0,202,18.7
2014-08-09 18:15:00,0.0,202,18.7
2014-08-09 18:30:00,0.0,201,17.9
2014-08-09 18:45:00,0.0,200,17.9
2014-08-09 19:00:00,0.0,198,17.9
2014-08-09 19:15:00,0.0,201,17.9
2014-08-09 19:30:00,0.0,200,17.2
2014-08-09 19:45:00,0.0,201,17.2
2014-08-09 20:00:00,0.0,200,17.2
2014-08-09 20:15:00,0.0,199,17.2
2014-08-09 20:30:00,0.0,200,16.7
2014-08-09 20:45:00,0.0,199,16.7
2014-08-09 21:00:00,0.0,199,16.7
2014-08-09 21:15:00,0.0,199,16.7
2014-08-09 21:30:00,0.0,199,16.4
2014-08-09 21:45:00,0.0,198,16.4
2014-08-09 22:00:00,0.0,198,16.4
2014-08-09 22:15:00,0.0,198,16.4
2014-08-09 22:30:00,0.0,198,16.0
2014-08-09 22:45:00,0.0,197,16.0
2014-08-09 23:00:00,0.0,197,16.0
2014-08-09 23:15:00,0.0,196,16.0
2014-08-09 23:30:00,0.0,197,15.8
2014-08-09 23:45:00,0.0,196,15.8
2014-08-10 00:00:00,0.0,196,15.8
2014-08-10 00:15:00,0.0,196,15.8
2014-08-10 00:30:00,0.0,196,15.6
2014-08-10 00:45:00,0.0,195,15.6
2014-08-10 01:00:00,0.0,195,15.6
2014-08-10 01:15:00,0.0,195,15.6
2014-08-10 01:30:00,0.0,195,15.5
2014-08-10 01:45:00,0.0,195,15.5
2014-08-10 02:00:00,0.0,195,15.5
2014-08-10 02:15:00,0.0,195,15.5
2014-08-10 02:30:00,0.0,195,15.3
2014-08-10 02:45:00,0.0,195,15.3
2014-08-10 03:00:00,0.0,194,15.3
2014-08-10 03:15:00,0.2,194,15.3
2014-08-10 03:30:00,0.0,194,15.1
2014-08-10 03:45:00,0.0,194,15.1
2014-08-10 04:00:00,0.2,194,15.1
2014-08-10 04:15:00,0.0,194,15.1
2014-08-10 04:30:00,0.6,194,15.0
2014-08-10 04:45:00,0.4,194,15.0
2014-08-10 05:00:00,0.2,194,15.0
2014-08-10 05:15:00,0.4,194,15.0
2014-08-10 05:30:00,0.0,194,14.8
2014-08-10 05:45:00,0.0,194,14.8
2014-08-10 06:00:00,0.0,194,14.8
2014-08-10 06:15:00,0.0,195,14.8
2014-08-10 06:30:00,0.0,195,14.8
2014-08-10 06:45:00,0.0,195,14.8
2014-08-10 07:00:00,0.0,194,14.8
2014-08-10 07:15:00,0.0,195,14.8
2014-08-10 07:30:00,0.0,195,14.9
2014-08-10 07:45:00,0.0,195,14.9
2014-08-10 08:00:00,0.2,196,14.9
2014-08-10 08:15:00,0.0,195,14.9
2014-08-10 08:30:00,0.0,195,15.2
2014-08-10 08:45:00,0.0,195,15.2
2014-08-10 09:00:00,0.0,195,15.2
2014-08-10 09:15:00,0.0,195,15.2
2014-08-10 09:30:00,0.0,193,16.3
2014-08-10 09:45:00,0.0,195,16.3
2014-08-10 10:00:00,0.0,194,16.3
2014-08-10 10:15:00,0.0,191,16.3
2014-08-10 10:30:00,0.0,195,17.3
2014-08-10 10:45:00,0.0,195,17.3
2014-08-10 11:00:00,0.0,194,17.3
2014-08-10 11:15:00,0.0,194,17.3
2014-08-10 11:30:00,0.0,194,19.3
2014-08-10 11:45:00,0.0,194,19.3
2014-08-10 12:00:00,0.0,194,19.3
2014-08-10 12:15:00,0.0,194,19.3
2014-08-10 12:30:00,0.0,193,20.8
2014-08-10 12:45:00,0.0,194,20.8
2014-08-10 13:00:00,1.2,194,20.8
2014-08-10 13:15:00,2.4,193,20.8
2014-08-10 13:30:00,5.6,193,19.4
2014-08-10 13:45:00,3.0,193,19.4
2014-08-10 14:00:00,0.0,193,19.4
2014-08-10 14:15:00,9.2,194,19.4
2014-08-10 14:30:00,3.6,193,18.4
2014-08-10 14:45:00,2.0,192,18.4
2014-08-10 15:00:00,1.2,193,18.4
2014-08-10 15:15:00,0.0,192,18.4
2014-08-10 15:30:00,0.4,192,18.6
2014-08-10 15:45:00,0.2,192,18.6
2014-08-10 16:00:00,0.0,192,18.6
2014-08-10 16:15:00,0.0,191,18.6
2014-08-10 16:30:00,0.0,192,19.1
2014-08-10 16:45:00,0.0,192,19.1
2014-08-10 17:00:00,0.0,192,19.1
2014-08-10 17:15:00,0.0,193,19.1
2014-08-10 17:30:00,0.0,191,19.1
2014-08-10 17:45:00,0.0,190,19.1
2014-08-10 18:00:00,0.0,190,19.1
2014-08-10 18:15:00,0.0,190,19.1
2014-08-10 18:30:00,0.0,190,18.9
2014-08-10 18:45:00,0.0,190,18.9
2014-08-10 19:00:00,0.0,189,18.9
2014-08-10 19:15:00,0.0,188,18.9
2014-08-10 19:30:00,0.0,189,19.1
2014-08-10 19:45:00,0.0,189,19.1
2014-08-10 20:00:00,0.0,189,19.1
2014-08-10 20:15:00,0.0,188,19.1
2014-08-10 20:30:00,0.0,189,18.7
2014-08-10 20:45:00,0.0,189,18.7
2014-08-10 21:00:00,0.0,188,18.7
2014-08-10 21:15:00,0.0,188,18.7
2014-08-10 21:30:00,0.0,188,17.3
2014-08-10 21:45:00,0.0,189,17.3
2014-08-10 22:00:00,0.0,189,17.3
2014-08-10 22:15:00,0.0,189,17.3
2014-08-10 22:30:00,0.0,189,16.5
2014-08-10 22:45:00,0.0,189,16.5
2014-08-10 23:00:00,0.0,188,16.5
2014-08-10 23:15:00,0.0,188,16.5
2014-08-10 23:30:00,0.0,187,16.1
2014-08-10 23:45:00,0.0,187,16.1
2014-08-11 00:00:00,0.0,188,16.1
2014-08-11 00:15:00,0.0,188,16.1
2014-08-11 00:30:00,0.0,188,15.9
2014-08-11 00:45:00,0.0,188,15.9
2014-08-11 01:00:00,0.0,188,15.9
2014-08-11 01:15:00,0.0,188,15.9
2014-08-11 01:30:00,0.0,188,15.7
2014-08-11 01:45:00,0.0,189,15.7
2014-08-11 02:00:00,0.0,189,15.7
2014-08-11 02:15:00,0.0,189,15.7
2014-08-11 02:30:00,0.0,188,15.7
2014-08-11 02:45:00,0.0,188,15.7
2014-08-11 03:00:00,0.0,189,15.7
2014-08-11 03:15:00,0.0,190,15.7
2014-08-11 03:30:00,0.0,190,15.69
2014-08-11 03:45:00,0.0,191,15.68
2014-08-11 04:00:00,0.0,191,15.68
2014-08-11 04:15:00,0.0,192,15.67
2014-08-11 04:30:00,0.0,192,15.66
2014-08-11 04:45:00,0.0,193,15.65
2014-08-11 05:00:00,0.0,193,15.65
